y	x1	x2	x3	x4	x5	x6
140025.37368062782	11659.943449444172	57297.10020002691	10300.41101986471	63.65016426558161	2.6981753877902813e+06	0.00033893145117074025
177170.7261272474	12965.1663557595	63104.68623380169	13644.373401842982	48.84417681191862	4.790447968653079e+07	0.0009489735160916022
240895.4809547677	8279.644527145092	19955.33097928754	13476.789120335196	122.36303116132112	6.565899873977238e+07	0.000704740290371192
126432.73438007341	10671.299229151118	57595.606487318466	11896.183694882482	6.780263693196721	1.0202168346525718e+07	0.0009186099871016858
185552.2683666596	10837.064135564027	32519.47544809308	11232.07589854903	91.42219962106621	4.44733232600448e+07	0.0009839865756989374
186844.20611682648	12912.76999463381	49074.8835672706	13211.140972119749	62.35146210900264	6.605305234892941e+07	0.0012264525463292104
188530.39090889637	12167.298907626198	47517.34888694425	8377.555112992348	88.30402951391464	3.587315401113359e+07	0.0002517954396549341
126289.46087373538	12109.42548593084	34388.59608332168	7921.534175838612	60.42498087475507	1.481875390431696e+07	0.0008971549301412792
207652.85973340564	9053.165062644297	33236.59492248325	10271.929516717504	92.88774214985202	5.7083040093767665e+07	0.0002557568881703444
137937.69596378037	9623.618173627538	20841.55463902487	7224.322693988648	21.678387674507864	4.159904403043081e+07	0.00029251366203048045
162176.9423668687	9432.353973153753	38503.03029739334	7457.543719120012	15.732272244340688	6.809802027939385e+07	0.00020198089432181104
121058.92529753086	8391.552743446697	54758.75318443663	8140.140927496653	11.794215597875787	3.1361894988809384e+07	0.000492428315236979
172655.06106733347	11180.595673945914	12596.798873907994	11986.077305528845	48.060246288555156	7.382999031032638e+07	0.000996160927980382
141818.2829539178	12602.51322862892	24856.258501134762	13187.146292989251	12.431507650222672	1.5578928083871944e+07	0.0009660892498286932
163277.23506801398	12706.597777564972	26453.369241828328	12250.775289179797	71.61046880674941	1.217942546664177e+07	0.0006361730314968059
194716.52406699967	12141.183243387022	45827.33605555677	9448.397843795448	115.82538356308487	1.5559014821479095e+07	0.00046534076083935025
221021.28612586233	10391.229676777604	32477.167413152358	12144.199645174529	122.39382531644952	3.344580612535544e+07	0.0006013026213251668
134813.7062493503	12897.48926600382	55462.6503299962	7558.648127601013	71.72427902057952	1.2910757114387708e+07	0.0005754653145092294
168718.34669255634	12867.891832239511	60634.79981839087	12996.625181357553	3.498474031448939	5.242093079786865e+07	0.0005896696580169596
193381.3402330915	8478.161267206317	51038.028361130324	7490.864231125126	117.61323419651256	6.402429383326327e+07	0.0011895378314989895
172155.39083888184	8603.495556859953	53929.059382128915	9286.60109355198	105.77736004978945	2.524363903504625e+07	0.001144176618644333
142072.54789996566	11453.877289243297	56186.05809190083	10824.093344595847	56.75334439359014	1.55440910507321e+07	0.0007637374169141123
104457.93244642935	10772.981674313187	22653.606986139057	8005.481608354345	38.96732442555859	3.544656777073609e+06	0.0005997506891519326
168605.36058096256	9300.707947494077	48073.91404038555	13503.283084635663	8.049695260239499	7.163860848350446e+07	0.0009440339351462225
141782.17992212976	8035.881887761203	16891.370815726994	11579.739953553662	45.816791803084364	2.6463572123545125e+07	0.0008124813290112233
163160.10386296452	10034.379013043872	28380.58598211437	13774.833020076656	17.496321645257854	5.205745344144959e+07	0.0009020020533167438
176377.28076756178	11678.33461148508	7122.573241124926	11581.210212658923	27.16318735826557	7.324189176380262e+07	0.0003851225328538799
114494.58838389277	12578.862157659036	33048.501606392776	9050.54500331767	0.991725854922371	1.5241524524592903e+07	0.001008458031125198
189713.27178560634	11730.97113010409	47592.12548928664	13249.601312010378	11.882242260695493	5.968087436557415e+07	0.0002494784676941332
140856.92159843084	12384.279977232174	62842.51614289616	8526.59177067129	7.794070766281841	6.5868941742543116e+07	0.0011707370146573687
113004.0855369122	9132.71154844526	51728.531966735725	6538.515499935018	26.98313852972012	3.6563182004972994e+07	0.0008296506642070837
181688.68892883943	12457.868709716113	28107.97944412217	12376.637632178408	36.18588968593989	6.6631250149153545e+07	0.0004115043671602892
167699.6417591727	12162.270728904441	24476.33310611465	8148.355614730904	51.93260043484874	5.052078606998558e+07	0.00025499763030916334
194776.04499024214	8484.50285461856	19312.797117315316	6664.670052178832	117.4689055175901	4.699771554132591e+07	0.0003972729535083026
175496.60416408617	8887.524687014156	6039.02835518186	12835.27313306493	91.65397658873384	1.3908926991897145e+07	0.000779151156222188
176456.33955279022	12005.9737706506	43207.302724365036	10846.496089930915	41.1794691751877	6.302966406359962e+07	0.0003598858922411593
163015.33132626055	9153.71174190061	10058.697311234238	11111.541386622746	72.19692481282625	2.690071617866905e+07	0.0005081357697001093
157363.98362956877	10779.31929844274	46770.75644953278	13662.506618341538	66.58207563683347	725635.8833680318	0.00030056868913404147
149696.98638167963	9729.977027564055	61481.458013012925	6221.3316674809885	74.92215391636302	4.228247800377661e+07	0.0004401809063351835
155770.96674736182	12353.286688559827	55327.715886847785	9900.061672658054	74.13830947002957	1.378325854524064e+07	0.0004783575984378202
163951.0257690632	9781.586928790784	5091.548897706997	13838.678518825604	45.54181557446862	3.108266701037339e+07	0.000658629026235716
221048.98626617415	12734.61921931939	54171.50080424011	8361.236836225955	111.98677290987759	2.0115579088254593e+07	0.00015755569561497557
207257.3564173067	8044.13499913009	16185.997101689123	13280.643056323715	23.010166254526347	4.515273478407212e+07	0.0001299930191285101
146508.18350363759	10277.39550962462	38796.64315482228	8555.513376619823	29.131926778446932	5.028654860078493e+07	0.00042070553986497554
215880.61235807737	8687.105533213	11667.069425462225	13005.436852314488	111.50241866443984	4.961656332154475e+07	0.0009215253552353582
179920.4005997336	9983.756681097646	39379.68471410326	13594.00834308553	94.72984235441852	1.240650077033679e+07	0.000853600227196013
135780.43601218887	9381.418846790037	42622.85022558435	13638.862264407851	46.5404212434771	4.964394222796306e+06	0.0012343378129821758
169637.9888965846	10528.433215694498	39667.160316557885	11109.145821043272	50.41575275545625	7.785184325984222e+07	0.001126286387174842
169332.53940288632	9000.323141314744	32077.41122059223	13668.016780715192	7.946194677289989	7.685503321470486e+07	0.0009372636956741937
151601.20732773404	9346.02918178592	57418.43287762006	12583.140138931987	14.463795977214321	4.7449342029602095e+07	0.0010928270041350022
164430.87082733586	12996.737171854618	58954.8582417759	11694.733374217385	45.70732433008971	2.7683529466706246e+07	0.00037396041838443707
157069.4047903947	12893.445222377275	58837.499079821464	13124.661590862535	10.038894250305333	4.338792457111931e+07	0.0010664225075442465
126268.69974079382	9424.339686554764	8139.167153789	7706.500239245735	95.18512905937496	1.3882865463604208e+06	0.0011171543234547536
166768.6579434049	12613.124585729143	23857.809742173573	8822.146620588717	68.53094145827248	6.560063024046043e+07	0.000863523941649514
167588.16514950842	9792.44251974713	59096.080514972564	7974.078176817688	71.79910318106546	5.688785139748536e+07	0.00035298261161541234
125397.30960111853	8458.027189442337	11970.60461201903	6084.883293985038	80.70383759618173	1.5272810426787704e+07	0.0007362851722647787
147083.48016790772	8789.06969118254	35951.9557280285	11198.233199002552	8.56624190237106	5.180283982440038e+07	0.0006304189086347254
154788.7709574242	9039.19490990557	22241.91918479972	6068.586845905783	12.500104805761046	6.913939105433306e+07	0.00019203413346305837
172944.10035834508	8183.280629312069	52388.042517182876	11527.46614739778	73.94564554584224	3.2365681243431088e+07	0.0004074589434696114
160150.75152583513	9411.790694045232	34529.16017872073	10387.277121482944	88.36129117472224	2.278797275108285e+07	0.001191189664870938
161226.49257425472	9732.547985633986	15685.612386689267	6652.848341638614	107.66528478635857	2.8100858568206746e+07	0.0011014554551033303
130102.68116818817	9083.890349738147	63946.87028781502	7038.139139136713	23.065355455676098	7.617361229836273e+07	0.0011726970514968971
153948.415928232	8408.885496818597	32250.42515535626	7842.189974757328	21.031762782924048	5.940283807903441e+07	0.000232654791696996
156629.19498992965	10683.22409248074	8621.597300294165	6713.549654614647	106.61616631827481	1.9231423290304758e+07	0.0011385297136441304
135511.81942194575	10215.741064529897	10702.642103259077	6620.761568031211	24.081978192613736	7.578864289307316e+07	0.0006719250249194472
176088.8740097341	11295.229314500408	35942.296791513625	9885.119534379557	73.48341584448761	6.786703423569772e+07	0.0009695309921834252
141351.43359144748	10416.197666026175	32471.61219531982	12066.150713119741	8.934875728389553	2.9146730719018094e+07	0.0009442385963643579
185611.11036605228	10370.819000507667	60841.26205314618	6350.954686734388	103.99056846704201	7.623190146403958e+07	0.0007231422477644746
146810.2413096199	11962.855649860145	37192.30854776658	9216.847713520587	48.75915879689193	4.701417655441993e+07	0.001066959104496157
187284.27290923995	11919.937710046486	35176.44858714135	10937.293043366608	107.37579279429593	2.561408121784765e+06	0.00026115880505749213
184645.74330334418	12817.116545213757	54382.2843485214	8683.247689450418	111.47802633639225	2.387829102619968e+06	0.00023690306489104827
163600.52663599065	10916.28207765115	10555.301234359878	10712.871784694144	73.97241620909949	3.76486041386628e+07	0.0010909905471948513
193278.13398083916	9840.783907984522	25819.766853273013	7525.412458843488	108.55977869348862	7.849416077454883e+07	0.0010611895423329727
148419.59772837747	9600.996954448237	26921.285438683943	7071.0044234639545	56.83959366483959	7.556380650278415e+07	0.0008233826271371635
183245.29694393286	8440.963263493963	12012.477301504534	12963.06517907721	57.82900851092744	6.904574093198738e+07	0.0007122581654380968
116427.36215889725	10114.58715556655	47846.67188836997	6531.446833895912	25.47459355623448	4.4270312959647164e+07	0.0011394363736752218
105994.77230931421	10843.684314445669	28627.841605483343	8717.31590656798	28.65694901703395	3.569431533071317e+06	0.0005744103523195244
130486.37105840853	11249.086614633812	56539.012096015016	8497.821311615224	82.72979494684418	5.231500966403291e+06	0.001179241141807156
161475.05134834774	10001.40070263897	62339.9599676975	13440.777085645586	78.85374977733377	5.425694545802243e+06	0.0006421480859200079
148100.54658614792	8978.32072873289	62806.20123367935	10891.57180355395	2.491333259928988	6.0151890920366704e+07	0.0007891222063391497
183366.19147119115	10663.503834588097	59118.62830321761	8601.837991371942	94.46537158933916	6.139505253424582e+07	0.0007218463940283113
167148.62079310787	8715.466660073445	60046.220222845455	13338.06231688921	73.60464668259533	2.577263719643713e+07	0.0011861094548094985
172385.79348002825	12306.876819052934	52551.80149593238	7311.028196771831	105.21875585934136	2.474641586862311e+07	0.0005640914905433177
184395.19594532505	11066.828905493981	24292.85725085538	7511.906118716084	106.09609396394646	4.2598701509964846e+07	0.0004661535790489856
147904.74055769568	12357.519687685486	49636.837412008856	11501.32663796276	7.188928332533889	4.303556046424665e+07	0.0010384238529764307
176156.78470682725	12599.643293192366	54716.68079470633	11084.65827118391	42.97808809956216	5.4140816672008e+07	0.0003528536833392062
175712.44976352088	11508.532481035589	24726.3842574296	8426.042462873964	88.81788000071562	5.509500038368242e+07	0.0008544685324064828
201190.94138190243	8196.102211830692	29021.273251069844	10282.196748475662	117.6708877317777	4.022214270048053e+07	0.0008953680764258385
124018.11777761854	9828.327365564846	55350.12167596988	7305.378137477297	14.25486580359832	4.87267877483965e+07	0.0008214207619800733
135184.72747863884	10943.047051148098	51168.794520650896	6469.027141903297	86.72645090177295	1.8433218045360133e+07	0.0012330504977869179
167649.97359054862	11568.232841986104	27212.56911101744	9698.677207986748	98.24435137106384	1.5598873605223576e+07	0.0008552316339787708
181697.16864736058	12408.902659625683	34264.03606565538	9785.696060068414	99.44611151828508	2.1562007151773583e+07	0.0004508156734420764
126869.05751475242	9601.891964659619	25451.778164121974	13028.711830649141	4.965799952215654	1.0744799637727449e+07	0.0012218084654438137
118801.69752528892	8373.082126628084	29328.4142236962	8520.10433580427	40.093137097736374	2.418092626345954e+07	0.0010063164197711145
202413.5635825988	10422.069558641313	29863.757599908848	6878.453896974161	120.46850553129457	6.5705087951281905e+07	0.0007276910315985189
161885.02333454383	8315.330973848828	57250.49240934138	13029.194531699353	63.94971085414982	2.0220175776156466e+07	0.0005077117630257905
173986.5358894188	10325.745300254053	26844.36499751844	7896.903938239075	62.75711341874115	6.615718881047822e+07	0.00026772304001075343
229869.5384199873	9453.39236714824	36797.4787979205	6531.185582543895	120.0518018321529	5.574276484970955e+07	0.00016620002960500083
116176.73717307816	11167.408374564933	18300.928505822674	6079.486019254447	25.50720883758688	2.959607529316721e+07	0.0005216923218567147
138103.30415794047	12224.36094853839	20935.45029623751	8646.494222628113	20.746721513052286	5.4492032077260956e+07	0.000900875886720773
164660.35120471928	10460.806421810796	22660.436333380985	11790.186448109114	2.575218079820834	3.430652443385026e+07	0.00024959994495607566
169795.48568490424	11002.116421487346	52522.55885617018	10462.75621191983	92.2414889626818	1.6921018761047047e+07	0.0006336948704727181
127531.05377940997	9879.10687575352	63151.525722499005	6262.017941889273	4.596785750395535	7.026047998712398e+07	0.0006731089898599731
183952.17139148503	9547.524160913359	44661.32124825887	11711.69072895413	88.71174416815698	4.272395628586405e+07	0.0010190874584859566
123318.94710966386	11387.073992754078	24177.93885814953	7331.703297944856	22.02522408744596	1.1492345245789584e+07	0.00027249164525002814
154961.15260739118	10270.126705259252	14409.521637305028	6829.513481102302	75.98501113082717	3.828379581771483e+07	0.00040252528237254276
121331.08518711456	9538.45622642998	47535.86869431419	10957.205969001796	33.23544748861629	4.726686796735296e+06	0.0005407774999680494
119153.5613978304	11816.04674895048	57315.598200647604	6139.570872538497	65.22769199932267	4.112590267574796e+06	0.00034301918225229975
242957.61118718414	11415.007016703843	42267.0690565708	13840.149309495133	121.80982177725879	6.4051547428908706e+07	0.0011989932127577675
129329.46055481196	11338.138164418497	10697.411013132489	8437.082562302478	80.85753993701164	2.0721625056346427e+06	0.0006468073212925259
132611.61786349383	11984.094448786065	7514.163768130771	7415.718456159139	37.373475012377085	5.1380917191383064e+07	0.0011001654282744465
166721.5120645892	11621.592005552771	13278.054815365505	13590.179893905595	60.8832288899802	2.740588188551381e+07	0.0009790933428022166
205316.4665515731	10314.482834394408	62664.62163041364	9610.944606902469	108.08556556098479	3.614817843707911e+07	0.000305361008881591
191354.42007759347	11487.647361807314	52641.80781299024	9356.859707000116	107.89879707735093	3.873726380290181e+07	0.0008341731345488859
154208.64731634164	9919.1641990278	40868.22718915205	9686.302243154234	70.55225683255031	4.189077584337665e+07	0.0011744928684070165
149388.43648591492	10955.670222089724	49349.54920891224	10296.02394725991	2.3542146500646663	7.207305028233945e+07	0.0011551407899202037
128076.06227919803	11440.709507301779	18882.100737309356	12871.970836734845	40.46861568018882	2.9507501552617094e+06	0.0011703138968304845
114919.92676006946	12134.679615874167	8852.527244233592	7120.4821349242775	5.587054325645967	3.0510044962867137e+07	0.001099814750848211
139848.22289884352	8885.268618103526	38506.67321742666	10606.245514597005	1.4876338388724697	4.83122724817576e+07	0.0007511512352394193
177666.44967101348	9036.227275767462	39737.74857431357	13579.562660470185	30.2008248835063	5.834825229833627e+07	0.00043377103650902254
155324.6964044198	12939.56182132056	19615.140188057616	8742.254351856773	52.93862155837935	4.489190170303741e+07	0.0004993546632628799
152456.48483318783	12494.46081944231	53684.5668347142	11988.492001080964	31.70349035928	2.7135228962850045e+07	0.0005145104575871709
107503.766251172	11869.530515163096	45163.44455337637	8827.164113718063	6.406109692142495	8.111034743168753e+06	0.0008533603887188044
136622.83948015413	9665.562152337474	36910.55289320956	6469.955873027311	89.55633773761878	8.673860299563287e+06	0.0004525690392654309
146465.51477153078	10193.166092041682	15121.27454969056	11354.754972987386	53.19731104827644	1.6249997075888457e+07	0.0006396977941293082
225153.84097980883	12608.784663315942	34325.27936833237	13539.175851084521	78.62114579659679	7.455169953055812e+07	0.00028874041868571495
196342.13434211025	10479.275520772771	58443.90945006792	10496.970263452313	89.18002197002225	4.3671500542415515e+07	0.0002982981884004086
163752.85643308552	10075.88092293794	57178.42796391569	10717.470683158572	85.73182408336162	558472.9622656534	0.00022347378331921442
155318.1078817281	12871.226568442105	16506.960240571418	8243.995460922788	81.98555659622235	2.868748904050208e+07	0.0009591166032919032
147518.96883280098	8437.31785240789	16592.59321910177	12906.45039614844	21.432028082333975	3.976789255391176e+07	0.0011589954012193615
124635.78251608866	11798.399856575146	59145.915638005725	10822.43409288406	13.777145918691751	4.392174556471943e+06	0.00038414317185319475
127228.07572617494	9482.314849310254	43888.63170288529	8826.759441066932	12.090209773522517	4.581022628683764e+07	0.0011606011476960319
154124.6679832361	9622.777206968844	37551.24048551438	7724.409250805918	80.9555499726425	4.206313554762127e+07	0.0007322398176059196
206414.8430630151	12645.556463770896	63103.23169987192	8378.62496613751	112.06008942952761	7.040902478026387e+07	0.0007769322570540147
190877.89248259447	11478.028170151367	51277.90728921932	10826.898328815849	80.85510618547646	3.604378174400791e+07	0.0002855975489651287
169958.36599490998	11843.689947886562	40529.11074025201	7447.023863739925	52.51098595965796	7.297614735420991e+07	0.00026382284409337504
84941.11298884437	12981.100667932824	53426.939692471766	6471.570004518026	11.934646191027158	2.630040977402725e+06	0.0012186059951086311
168527.80568909523	12155.607707883932	33881.4173175559	13242.926433391625	81.17172513504073	4.1920642296792674e+06	0.00045368706199275103
153770.74512428688	8629.794555660765	8463.635977446833	12703.787809297999	49.933293212067035	3.443247476056621e+07	0.0012268449438893384
215479.1941074845	10457.107733901645	24395.786395475578	8533.201620072634	123.11711354179751	7.420234290996093e+07	0.0010864551481027955
163603.67082449765	11632.809441625299	44017.84611129362	12449.95082261796	22.234563279060346	2.958951458727781e+07	0.000327135395425887
179095.20741490077	8852.018891551581	47990.237987930464	13456.90181905296	44.41022134974712	7.873118694912742e+07	0.0009722882350055567
149903.13307079286	10683.010938250653	26880.540220928753	9150.820007797958	66.74201745656272	3.797847564798763e+07	0.0010381396701764412
135388.68416823703	8934.005118537883	50102.38352439925	9675.604810277804	50.39583147532461	3.0919242633224525e+07	0.0009667382999688566
217908.66482597604	10156.26896700741	13534.292286145133	12668.515596366224	119.08251690976242	1.6233739222621933e+07	0.0003597322272326414
160692.43389594715	12165.610165951422	34496.59819649294	9550.605928810972	72.02375946202993	3.434741767049518e+07	0.0006397805823803004
162960.8072889186	9312.167148487213	56523.74399227412	13745.905768763236	13.900421503404663	1.5299051173702203e+07	0.00024318537456953325
76227.95192159762	10050.096931267984	59081.266513688875	7621.549440943687	7.970899158979189	213974.49214784248	0.0011406217827906668
204829.05789324825	9868.103414937592	25390.860764887908	13279.291536543238	93.31029262379634	5.128410230885491e+07	0.000677337386594548
157182.1755369094	11127.247448739492	41171.45529859305	9800.323039401559	80.00678108406858	2.1987767193042476e+07	0.000764916132534838
159665.60622314527	10813.779967592716	59903.93603306894	13376.935310840687	82.4258030782329	6.211340824021153e+06	0.0009350620724426879
209452.63997679015	9577.447112880012	37832.28333246786	12637.991779559845	88.20583222961703	5.7193861454800144e+07	0.0003425197081709881
144756.00385889586	11790.60407580897	64309.52934081831	8684.788556202471	9.80064292337293	6.867408474829343e+07	0.0006494125519628657
143487.21698359368	12659.18011824094	51488.85432427429	6727.196935981596	67.66113219982715	5.132004442299585e+07	0.0012155502360848384
212279.21144222454	11427.807624379742	54090.23565714733	12478.690409393159	98.30008425066697	7.155324186981215e+07	0.0010653420500024993
178956.39971732942	8758.330813061024	62871.43402680905	7548.286978654268	94.50211823635956	7.69186876606989e+07	0.0008759421938664432
190243.49678305123	11249.11329196484	26582.172378393214	12050.76048889518	67.28072801460695	4.629400709093283e+07	0.0003239914465658205
145400.96115221485	11268.73596558205	5468.740624286918	9202.121430478013	11.29987883016268	6.924786832119621e+07	0.0010672496178847427
160150.51566317008	12665.647532117633	21371.929113130624	11775.471852673792	44.94897995383291	4.127408749233645e+07	0.0010493821496197423
144744.55425135838	12881.975853434611	51116.783514429204	7359.9447967142905	105.70686264124407	1.8033556055244424e+06	0.0008719072374835711
149561.8901314498	12537.809391966986	42462.094959856724	9812.712443862238	59.51657416309135	1.2958302059985846e+06	0.00019842623248188962
135688.4567610542	11576.324410649424	27637.027214474096	12503.997421273169	28.221321499281363	9.076056227609746e+06	0.0005961267991402258
171175.37552035076	11641.568344682963	50023.48883092816	7681.989190924811	75.39329708835155	7.426441287018119e+06	0.0001460254695970914
113244.52087336757	12563.720925152855	37168.455498082025	7362.497992533957	8.252631576765516	2.8383808211998496e+07	0.001144847889567666
168702.99690858438	11190.080808517381	13066.146779073568	10524.315130511739	40.40685674780926	7.988613937035586e+07	0.0007140863847220773
191439.5016464975	9467.857938334035	42620.79077232487	13640.453744330072	107.16917659028273	1.0335616720583757e+07	0.0007640117879322343
152637.09400082208	10527.759738636069	51628.55371990282	7924.046005713354	74.6560191042036	4.821625416725186e+07	0.001064763143622569
199093.08442998485	8073.939307943658	63285.49761134916	8620.54116605643	120.92114694885908	1.3488135971000424e+07	0.0002410476889541297
163953.14017499198	8156.29166641858	45823.7917645135	12752.6401076552	13.184614011124937	6.785871755913948e+07	0.0007364490896715851
152690.97698299703	8573.084108631685	51625.8411484153	11797.977879774557	58.89738132750559	3.420989185904892e+06	0.00023092751156675512
154046.92602452077	8625.33035564249	44922.91524808328	10590.052501848382	37.890962603312175	7.649699953758357e+07	0.0011396276600824117
118377.28405313862	12874.392597166125	15038.526120011402	6353.166423204063	46.18375179675743	2.6217784688108366e+07	0.0010818272138237329
160230.47944792116	9778.39723082992	7587.136140132767	7938.196130620921	67.70502042851435	7.228494374104786e+07	0.0008772639881253903
195560.48407219816	12397.668501727778	58981.684033743644	12392.37711658812	87.25381569628153	4.5743914878550164e+07	0.0006373026303315865
111247.53563224498	9026.054566484829	16074.097583869976	8328.965917623715	34.276669684544956	8.00290078084833e+06	0.000510000655364333
221569.2438341046	12759.58499221986	12819.837466347719	9203.890308948772	119.7891089562257	3.628402192243497e+07	0.0002964096701698131
122270.66217703835	10482.317456001645	40457.58477960535	8746.072948043584	10.195637745824483	3.646424325001803e+07	0.00116363112259925
194794.20887760803	11037.343246039774	15750.050350721254	8587.056379042722	73.24612930816338	6.645290576957506e+07	0.0002101854129592412
208241.0643007024	11175.804046012738	45264.563120421546	11380.082021915963	97.06811888231292	4.431172806753433e+07	0.00036732333442071786
228664.12212707225	10388.201211399373	39910.26398986097	12704.106986731325	75.60674652039634	5.227112615139996e+07	0.00014796751634104874
179772.14840947886	10137.505857609129	54194.465274963404	12717.20921697135	60.33449133936139	6.985411475875038e+07	0.0011884782333625636
156996.08658976792	9041.929234362413	16260.758816116573	6657.275744735788	89.89248167424093	4.64363576185781e+07	0.00086280240707821
176448.3262124376	8143.532394882957	58264.40460741637	10825.642538017859	61.36489350252142	4.287022792714364e+07	0.00026345374845363834
184644.30207377305	9845.311557710864	22975.086343968072	11144.421523012239	104.29523670364708	7.233662588048415e+06	0.00029523809305984425
176078.74802651338	11685.809933996237	35642.01488107385	11623.909631871451	41.66105648375107	7.055017294962513e+07	0.0005333643208131597
114262.64012610842	11064.520802390582	52067.94420398631	9284.844541550588	27.243370562093485	1.3507449266602103e+07	0.0011215025185904567
138416.76071742133	10310.49255814664	48779.14016874252	11648.28953484659	60.335662302576516	4.6833334039417e+06	0.0006088654434122577
206922.41889831645	8172.012001662108	40011.101315932196	9324.068592014046	116.03764417835977	7.121796974476321e+07	0.0010700252392175811
230557.17447558674	11408.216236913526	64448.70213593807	9216.364022303836	105.12083797710196	4.256449613258399e+07	0.00016435308295917127
183721.79780615523	8582.416246410055	27518.158799055775	13435.208801294888	60.55470143909472	5.410155334450831e+07	0.0004938881436272344
164874.19603746885	11309.42571812628	39607.20127220575	11340.615990578157	64.68534586745709	9.285189662988612e+06	0.00023890496045932025
164404.78063532346	8624.244448184114	22907.789942455605	7482.1433708713175	81.45444089853287	2.9973895295618042e+07	0.00025340286033787506
179906.16945150986	11013.849161177643	42932.96368142274	9405.351838033246	71.56603594258499	7.930474783407764e+07	0.0006921381295145801
160919.19952186572	12842.70684028227	15890.075118335402	6323.81931759796	42.5860547317608	7.704506911924553e+07	0.00030642870390872523
183490.15721898546	10254.322475302415	48312.251367325465	11971.950196406244	66.67382204143802	7.940792577898948e+07	0.0010109307855979135
132735.74604949175	8650.591277444892	28710.456360790482	13993.26352068971	15.364405928918409	1.2169448646432312e+07	0.0009895624928241546
159743.40606808974	9496.140806073992	39874.98099253792	7173.748369142333	77.9338502950529	5.630411502775611e+07	0.0006232951835498057
229171.48190412804	10478.420962026184	48354.27900686438	9497.01683662695	114.71562454147242	5.230459616647718e+07	0.00022596259390674512
167405.42531864194	12267.501045802179	20555.419238138842	11196.606814946743	28.060222657473204	6.3218842470046215e+07	0.0004904716494798391
168078.65924336432	8005.05434910766	9944.5132683029	10814.728359814624	75.11539640674214	5.5069630635518365e+07	0.0010646275579268125
142914.77874644153	9468.855415910626	59469.60338468948	9214.839948597193	72.19845215684812	2.668756711364616e+07	0.0011698326175833167
131835.00157964317	10612.135231195618	20807.7175639025	12864.365005103286	20.771901995815362	4.913800671725108e+06	0.0004979650504594632
211594.7941283224	8266.515959253366	23858.597891111076	12973.043592818973	52.46078268458971	7.567313407573956e+07	0.00018826518157850786
125765.58670692932	10948.001127154193	36253.62266671113	6889.187854633172	20.016058454195317	3.417293551046584e+07	0.0004004241120061226
157224.77339696314	11426.708829547908	52042.45567902533	11608.766000754895	10.251572728907627	6.705609779395834e+07	0.0010433560981391039
183500.4189032388	9101.106729739717	45953.77963355871	6162.768511501288	74.15864836572827	5.852536973865649e+07	0.0001688759928909889
120116.00460685021	8855.663717754427	19218.503214611734	12013.20845368089	15.248353997035009	7.886765197401406e+06	0.0008391226290809697
166932.56630495941	9470.007057109115	44797.93970244539	8667.124304743638	74.9364973465712	7.44539618876791e+07	0.0010051131013540057
156651.64764614738	8255.841012614672	44838.14157520836	10886.82331681376	38.12863525184245	5.374844984458336e+07	0.0005140974326555859
170391.82938421483	10537.523262665958	41699.55784554976	9694.633286945416	70.40409138468591	5.388440328197917e+07	0.0005632843658766933
185046.75167908872	10267.632408520489	59961.06905490667	8749.830582438857	17.117411278511707	5.848980461385402e+07	0.00013879283356775683
202425.45626441482	11140.219844307738	6593.390922393456	8358.786894986384	114.36296710895625	7.245124385682859e+07	0.0011373932900635474
186352.93109076977	9391.817675345717	48783.627637056175	7813.2758264982795	38.690216188123685	7.031040431677549e+07	0.00014251303804822278
84268.81686122196	10079.30847585758	34761.11557267563	7771.5640687241585	28.579298790147934	518051.2154790114	0.0010696385293581497
159084.5723330375	12534.654656406141	39825.57713223235	13428.77113521046	1.351798812218713	1.6998653515789125e+07	0.00033748317705951263
139116.0034014352	8879.444802374606	40590.23803660565	9827.218370920844	48.77319383506974	3.5897083807606645e+07	0.000909069879546084
177340.76201491803	8951.012175744852	12580.588020839054	11630.114022773887	86.9902898307679	3.45061958679477e+07	0.0006901423711601989
170602.0608654294	11118.924614673342	6535.82406592362	11048.431569589859	59.95655959663357	6.27446168883634e+07	0.0008138055086105319
118610.36255142478	9242.25688114218	39378.12954021343	8449.471073625069	42.153908610355494	2.3610591038084682e+07	0.0011773001771646144
137007.5387898332	10764.518112930555	50936.58128905583	9839.290022661138	27.332372125594148	3.2336032109919917e+07	0.0006836641108229116
155282.89453171426	9460.826275493502	35432.4300185419	10668.507248912141	40.76043704682778	6.038910119993993e+07	0.0007891426238754639
172500.44744429018	12082.294309861216	40463.12461555292	11612.502000968605	67.80370022750218	3.514175444914786e+07	0.0006382809138136613
113808.66335759821	8729.895276419657	6694.181087012892	7580.015418579524	1.598690357172278	3.616571115403867e+07	0.0009342418871896949
191332.8102815489	11173.35864196453	8096.641951766228	13691.671296543955	87.14915761630735	2.8144205148613762e+07	0.0007814800986901145
161289.4210853277	9975.108790123644	24414.8578217765	8272.397725412626	95.62959763450327	1.732375663099717e+07	0.0004500965180345592
190311.2421099753	11987.977338116136	31491.46307138766	9932.715752043703	80.00083932726733	4.7216021819992654e+07	0.00030963734617984404
116798.95106281117	10281.727717904407	42454.0564630549	6508.56801859973	23.523922294584057	3.647405391023456e+07	0.000635631808694039
169471.83966676253	9223.013484039031	28615.805486530237	7625.249669502031	111.58754564597112	1.7438976520454004e+07	0.0006362417184487284
